,Area,Age,Rooms,District,PricePerMeter,Price
77,156,0,3,2,64.5107311401938,15600000000
78,92,1,2,2,64.5107311401938,7000000000
79,128,4,3,2,64.5107311401938,8320000000
80,130,0,3,2,64.5107311401938,9600000000
81,100,1,2,2,64.5107311401938,7600000000
82,82,20,2,2,64.5107311401938,6000000000
83,122,4,3,2,64.5107311401938,6450000000
84,65,20,1,2,64.5107311401938,3500000000
85,130,5,3,2,64.5107311401938,9500000000
86,110,0,2,2,64.5107311401938,9000000000
87,110,18,2,2,64.5107311401938,5500000000
88,150,12,3,2,64.5107311401938,5250000000
89,90,15,2,2,64.5107311401938,6200000000
90,65,10,1,2,64.5107311401938,4300000000
91,65,20,1,2,64.5107311401938,2600000000
92,73,1,2,2,64.5107311401938,5335000000
93,60,18,1,2,64.5107311401938,3000000000
94,65,20,1,2,64.5107311401938,3250000000
95,135,12,3,2,64.5107311401938,7700000000
96,87,10,2,2,64.5107311401938,4350000000
97,170,8,3,2,64.5107311401938,14960000000
98,50,15,1,2,64.5107311401938,2300000000
99,65,16,1,2,64.5107311401938,4150000000
100,175,16,3,2,64.5107311401938,13700000000
101,90,11,2,2,64.5107311401938,4400000000
102,168,2,3,2,64.5107311401938,10700000000
103,125,17,3,2,64.5107311401938,8900000000
104,150,15,3,2,64.5107311401938,10500000000
105,230,1,3,2,64.5107311401938,35000000000
106,166,17,3,2,64.5107311401938,8300000000
107,130,0,3,2,64.5107311401938,11700000000
108,140,20,2,2,64.5107311401938,600000000
109,167,15,3,2,64.5107311401938,9800000000
110,180,1,3,2,64.5107311401938,12600000000
111,144,4,3,2,64.5107311401938,15840000000
112,85,5,2,2,64.5107311401938,7650000000
113,105,15,2,2,64.5107311401938,6825000000
114,144,18,3,2,64.5107311401938,11000000000
115,107,10,2,2,64.5107311401938,6420000000
116,120,16,2,2,64.5107311401938,9000000000
117,144,7,3,2,64.5107311401938,11880000000
118,117,4,3,2,64.5107311401938,10530000000
119,100,4,2,2,64.5107311401938,7000000000
120,160,1,3,2,64.5107311401938,20000000000
121,115,1,2,2,64.5107311401938,8625000000
122,105,12,2,2,64.5107311401938,6825000000
123,135,13,3,2,64.5107311401938,8800000000
124,65,20,1,2,64.5107311401938,3250000000
125,75,18,2,2,64.5107311401938,3300000000
126,125,3,2,2,64.5107311401938,12000000000
127,150,5,3,2,64.5107311401938,11400000000
128,105,2,2,2,64.5107311401938,4750000000
129,118,14,3,2,64.5107311401938,7800000000
130,125,0,3,2,64.5107311401938,9500000000
131,55,17,1,2,64.5107311401938,2950000000
132,115,16,2,2,64.5107311401938,6000000000
133,105,1,2,2,64.5107311401938,9000000000
134,200,15,4,2,64.5107311401938,15200000000
135,96,15,2,2,64.5107311401938,3900000000
136,275,3,3,2,64.5107311401938,23000000000
137,110,2,2,2,64.5107311401938,4700000000
138,59,9,1,2,64.5107311401938,4650000000
139,220,20,3,2,64.5107311401938,13500000000
140,85,10,3,2,64.5107311401938,4950000000
141,135,10,3,2,64.5107311401938,14200000000
142,67,21,1,2,64.5107311401938,4355000000
143,133,5,3,2,64.5107311401938,9500000000
144,240,0,3,2,64.5107311401938,33600000000
145,79,14,2,2,64.5107311401938,4500000000
146,130,13,2,2,64.5107311401938,8850000000
147,60,1,1,2,64.5107311401938,4500000000
148,125,16,3,2,64.5107311401938,5500000000
149,100,15,2,2,64.5107311401938,6200000000
150,130,18,3,2,64.5107311401938,7800000000
151,158,13,3,2,64.5107311401938,12500000000
152,133,12,2,2,64.5107311401938,9000000000
153,116,1,2,2,64.5107311401938,7900000000
154,137,14,3,2,64.5107311401938,8900000000
155,58,5,1,2,64.5107311401938,4400000000
156,86,6,2,2,64.5107311401938,5000000000
157,110,15,2,2,64.5107311401938,7200000000
158,270,2,4,2,64.5107311401938,29700000000
159,235,2,3,2,64.5107311401938,23500000000
160,107,10,2,2,64.5107311401938,8000000000
161,125,16,3,2,64.5107311401938,8900000000
162,200,17,4,2,64.5107311401938,15000000000
163,133,12,2,2,64.5107311401938,9000000000
164,170,2,3,2,64.5107311401938,17000000000
165,130,15,3,2,64.5107311401938,7500000000
166,150,3,3,2,64.5107311401938,12750000000
167,152,17,3,2,64.5107311401938,8700000000
168,65,7,1,2,64.5107311401938,4200000000
169,60,7,1,2,64.5107311401938,3800000000
170,94,15,2,2,64.5107311401938,4000000000
171,127,10,3,2,64.5107311401938,7300000000
172,85,5,2,2,64.5107311401938,6000000000
173,133,2,3,2,64.5107311401938,11305000000
174,65,18,1,2,64.5107311401938,3300000000
175,80,0,2,2,64.5107311401938,6000000000
176,95,15,2,2,64.5107311401938,6500000000
177,110,15,2,2,64.5107311401938,7000000000
178,142,16,3,2,64.5107311401938,6500000000
179,148,5,3,2,64.5107311401938,11380580588
180,175,0,3,2,64.5107311401938,21000000000
181,200,0,3,2,64.5107311401938,24000000000
182,150,5,3,2,64.5107311401938,11400000000
183,112,3,2,2,64.5107311401938,10080000000
184,108,4,2,2,64.5107311401938,8640000000
185,160,0,3,2,64.5107311401938,16800000000
186,220,0,3,2,64.5107311401938,26400000000
187,150,2,3,2,64.5107311401938,15900000000
188,142,16,3,2,64.5107311401938,8500000000
189,145,16,3,2,64.5107311401938,8000000000
190,165,1,3,2,64.5107311401938,13500000000
191,104,6,2,2,64.5107311401938,6750000000
192,225,15,3,2,64.5107311401938,13000000000
193,105,5,2,2,64.5107311401938,7900000000
194,90,4,2,2,64.5107311401938,7200000000
195,225,15,3,2,64.5107311401938,13000000000
196,90,1,2,2,64.5107311401938,6400000000
197,170,16,3,2,64.5107311401938,10000000000
198,114,14,2,2,64.5107311401938,6000000000
199,145,1,3,2,64.5107311401938,10700000000
200,110,15,2,2,64.5107311401938,4500000000
201,164,1,3,2,64.5107311401938,13700000000
202,95,6,2,2,64.5107311401938,7600000000
203,98,10,2,2,64.5107311401938,7000000000
204,102,4,2,2,64.5107311401938,6000000000
205,143,13,2,2,64.5107311401938,8000000000
206,75,10,2,2,64.5107311401938,3000000000
207,93,7,2,2,64.5107311401938,7500000000
208,176,15,3,2,64.5107311401938,12000000000
209,160,5,5,2,64.5107311401938,10500000000
210,74,15,2,2,64.5107311401938,5000000000
211,110,13,2,2,64.5107311401938,7150000000
212,85,5,2,2,64.5107311401938,5950000000
213,110,17,2,2,64.5107311401938,6600000000
214,125,17,2,2,64.5107311401938,8120000000
215,130,0,3,2,64.5107311401938,9750000000
216,130,14,3,2,64.5107311401938,7300000000
217,85,3,2,2,64.5107311401938,8075000000
218,72,18,2,2,64.5107311401938,3700000000
219,60,2,1,2,64.5107311401938,5000000000
220,82,13,2,2,64.5107311401938,4250000000
221,84,15,2,2,64.5107311401938,4950000000
222,115,1,2,2,64.5107311401938,7500000000
223,68,18,1,2,64.5107311401938,4420000000
224,90,1,2,2,64.5107311401938,6700000000
225,140,7,3,2,64.5107311401938,10999999999
226,160,10,3,2,64.5107311401938,11000000000
227,90,1,2,2,64.5107311401938,6500000000
228,105,3,2,2,64.5107311401938,8360000000
229,210,3,3,2,64.5107311401938,17500000000
230,167,1,3,2,64.5107311401938,11690000000
231,126,0,2,2,64.5107311401938,17000000000
232,75,17,2,2,64.5107311401938,3900000000
233,150,3,3,2,64.5107311401938,11500000000
234,207,10,3,2,64.5107311401938,13455000000
235,195,1,3,2,64.5107311401938,8775000000
236,80,14,2,2,64.5107311401938,4000000000
237,104,3,2,2,64.5107311401938,8320000000
238,125,1,2,2,64.5107311401938,7875000000
239,175,12,3,2,64.5107311401938,13125000000
240,103,15,2,2,64.5107311401938,6200000000
241,56,17,2,2,64.5107311401938,2900000000
242,170,13,2,2,64.5107311401938,9860000000
243,147,20,3,2,64.5107311401938,7940000000
244,58,10,1,2,64.5107311401938,4650000000
245,98,14,2,2,64.5107311401938,6700000000
246,64,17,2,2,64.5107311401938,3800000000
247,58,15,1,2,64.5107311401938,3400000000
248,66,19,1,2,64.5107311401938,3900000000
249,105,3,2,2,64.5107311401938,9500000000
250,134,16,2,2,64.5107311401938,8500000000
251,130,20,2,2,64.5107311401938,7100000000
252,70,20,2,2,64.5107311401938,3800000000
253,185,20,3,2,64.5107311401938,11900000000
254,142,13,3,2,64.5107311401938,8236000000
255,129,11,2,2,64.5107311401938,6144000000
256,148,6,3,2,64.5107311401938,8880000000
257,155,10,3,2,64.5107311401938,12400000000
258,120,2,2,2,64.5107311401938,6500000000
259,210,1,3,2,64.5107311401938,17000000000
260,200,4,3,2,64.5107311401938,12000000000
261,320,1,4,2,64.5107311401938,32000000000
262,75,18,2,2,64.5107311401938,4900000000
263,80,15,2,2,64.5107311401938,4500000000
264,58,10,1,2,64.5107311401938,3400000000
265,81,14,2,2,64.5107311401938,4400000000
266,84,15,2,2,64.5107311401938,3800000000
267,150,3,3,2,64.5107311401938,18240000000
268,75,11,2,2,64.5107311401938,5250000000
269,80,7,2,2,64.5107311401938,4400000000
270,155,20,3,2,64.5107311401938,9155000000
271,77,18,2,2,64.5107311401938,4120000000
272,177,9,3,2,64.5107311401938,13800000000
273,84,16,2,2,64.5107311401938,4600000000
274,221,15,3,2,64.5107311401938,12500000000
275,65,7,1,2,64.5107311401938,4200000000
276,150,17,3,2,64.5107311401938,9400000000
277,170,6,3,2,64.5107311401938,14960000000
278,145,15,3,2,64.5107311401938,8265000000
279,170,2,3,2,64.5107311401938,18700000000
280,134,4,3,2,64.5107311401938,12800000000
281,118,7,3,2,64.5107311401938,8120000000
282,118,6,3,2,64.5107311401938,8200000000
283,81,14,2,2,64.5107311401938,4800000000
284,75,16,2,2,64.5107311401938,3800000000
285,83,7,2,2,64.5107311401938,5000000000
286,70,14,1,2,64.5107311401938,3850000000
287,74,20,2,2,64.5107311401938,3285000000
288,180,1,3,2,64.5107311401938,20000000000
289,116,14,2,2,64.5107311401938,5600000000
290,62,20,1,2,64.5107311401938,3000000000
291,155,7,3,2,64.5107311401938,9800000000
292,119,14,2,2,64.5107311401938,5550000000
293,120,21,2,2,64.5107311401938,7200000000
294,222,15,3,2,64.5107311401938,12800000000
295,110,13,2,2,64.5107311401938,8000000000
296,158,15,3,2,64.5107311401938,10270000000
297,180,18,3,2,64.5107311401938,10440000000
298,105,15,2,2,64.5107311401938,4400000000
299,200,11,3,2,64.5107311401938,15000000000
300,118,8,3,2,64.5107311401938,7540000000
301,210,1,3,2,64.5107311401938,18000000000
302,157,13,3,2,64.5107311401938,9700000000
303,165,6,3,2,64.5107311401938,15675000000
304,163,7,3,2,64.5107311401938,11410000000
305,144,15,3,2,64.5107311401938,8204000000
306,120,1,3,2,64.5107311401938,9000000000
307,238,2,3,2,64.5107311401938,23800000000
308,79,16,2,2,64.5107311401938,5400000000
309,178,12,3,2,64.5107311401938,13350000000
310,123,2,2,2,64.5107311401938,12100000000
311,142,13,3,2,64.5107311401938,8520000000
312,165,8,3,2,64.5107311401938,15675000000
313,1000,30,3,2,64.5107311401938,16000000000
314,144,1,3,2,64.5107311401938,10800000000
315,70,17,2,2,64.5107311401938,2700080000
316,143,15,2,2,64.5107311401938,8000000000
317,171,14,3,2,64.5107311401938,10300000000
318,164,6,3,2,64.5107311401938,10000000000
319,120,13,2,2,64.5107311401938,8500000000
320,150,20,3,2,64.5107311401938,10500000000
321,156,18,3,2,64.5107311401938,7500000000
322,110,17,2,2,64.5107311401938,5200000000
323,100,1,2,2,64.5107311401938,8000000000
324,100,1,2,2,64.5107311401938,4900000000
325,112,15,2,2,64.5107311401938,7000000000
326,95,15,2,2,64.5107311401938,5500000000
327,166,16,3,2,64.5107311401938,8000000000
328,160,2,3,2,64.5107311401938,15200000000
329,151,0,3,2,64.5107311401938,12700000000
330,190,3,3,2,64.5107311401938,20000000000
331,73,16,2,2,64.5107311401938,4490000000
332,128,14,2,2,64.5107311401938,7900000000
333,150,6,3,2,64.5107311401938,14200000000
334,80,10,2,2,64.5107311401938,4750000000
335,250,0,4,2,64.5107311401938,35000000000
336,96,5,2,2,64.5107311401938,6000000000
337,138,10,3,2,64.5107311401938,8000000000
338,115,10,2,2,64.5107311401938,6000000000
339,86,4,2,2,64.5107311401938,5500000000
340,138,10,3,2,64.5107311401938,8000000000
341,102,20,2,2,64.5107311401938,5500000000
342,86,3,2,2,64.5107311401938,5500000000
343,165,15,2,2,64.5107311401938,8500000000
344,125,16,2,2,64.5107311401938,6500000000
345,143,15,3,2,64.5107311401938,8000000000
346,210,2,3,2,64.5107311401938,33600000000
347,333,3,4,2,64.5107311401938,33300000000
348,73,0,2,2,64.5107311401938,5500000000
349,98,19,2,2,64.5107311401938,6370000000
350,95,18,2,2,64.5107311401938,6000000000
351,144,20,3,2,64.5107311401938,11000000000
352,180,13,3,2,64.5107311401938,15000000000
353,160,1,3,2,64.5107311401938,20540000000
354,112,2,2,2,64.5107311401938,8960000000
355,121,1,2,2,64.5107311401938,12100000000
356,125,1,3,2,64.5107311401938,9500000000
357,145,2,3,2,64.5107311401938,10500000000
358,122,1,2,2,64.5107311401938,12070000000
359,89,5,2,2,64.5107311401938,6760000000
360,145,5,3,2,64.5107311401938,16000000000
361,92,3,2,2,64.5107311401938,6810000000
362,116,7,3,2,64.5107311401938,7500000000
363,83,17,2,2,64.5107311401938,4200000000
364,125,3,2,2,64.5107311401938,12078000000
365,167,11,3,2,64.5107311401938,11900000000
366,172,12,2,2,64.5107311401938,9800000000
367,170,1,3,2,64.5107311401938,14500000000
368,167,10,3,2,64.5107311401938,12525000000
369,95,4,2,2,64.5107311401938,6800000000
370,55,5,1,2,64.5107311401938,4000000000
371,180,0,3,2,64.5107311401938,21275000000
372,138,15,2,2,64.5107311401938,9700000000
373,135,16,2,2,64.5107311401938,8000000000
374,105,4,2,2,64.5107311401938,10400000000
375,98,20,2,2,64.5107311401938,6370000000
376,70,7,1,2,64.5107311401938,4200000000
377,168,10,3,2,64.5107311401938,13330000000
378,120,0,2,2,64.5107311401938,10000000000
379,130,8,2,2,64.5107311401938,7000000000
380,133,2,3,2,64.5107311401938,7049000000
381,130,6,3,2,64.5107311401938,11000000000
382,88,11,2,2,64.5107311401938,4200000000
383,125,16,3,2,64.5107311401938,8700000000
384,180,2,3,2,64.5107311401938,12000000000
385,96,13,2,2,64.5107311401938,6700000000
386,110,2,2,2,64.5107311401938,13000000000
387,80,5,2,2,64.5107311401938,4400000000
388,65,15,1,2,64.5107311401938,4150000000
389,138,8,3,2,64.5107311401938,8000000000
390,170,2,3,2,64.5107311401938,13000000000
391,141,14,3,2,64.5107311401938,8000000000
392,88,14,2,2,64.5107311401938,5000000000
393,86,15,2,2,64.5107311401938,5000000000
394,110,9,2,2,64.5107311401938,4600000000
395,120,12,2,2,64.5107311401938,8000000000
396,92,15,2,2,64.5107311401938,5300000000
397,96,15,2,2,64.5107311401938,5400000000
398,120,15,2,2,64.5107311401938,6000000000
399,141,10,3,2,64.5107311401938,8000000000
400,86,5,2,2,64.5107311401938,5700000000
401,145,2,3,2,64.5107311401938,10500000000
402,130,16,2,2,64.5107311401938,8000000000
403,135,5,2,2,64.5107311401938,10125000000
404,160,1,3,2,64.5107311401938,20540000000
405,128,16,2,2,64.5107311401938,9000000000
406,84,15,2,2,64.5107311401938,5200000000
407,128,15,3,2,64.5107311401938,6500000000
408,120,8,2,2,64.5107311401938,6500000000
409,95,10,2,2,64.5107311401938,5600000000
410,143,15,3,2,64.5107311401938,8000000000
411,96,15,2,2,64.5107311401938,5300000000
412,143,15,3,2,64.5107311401938,8000000000
413,56,15,1,2,64.5107311401938,3600000000
414,62,10,1,2,64.5107311401938,4340000000
415,83,17,2,2,64.5107311401938,5000000000
416,66,2,2,2,64.5107311401938,4800000000
417,128,7,3,2,64.5107311401938,7200000000
418,150,12,3,2,64.5107311401938,7500000000
419,141,15,3,2,64.5107311401938,8000000000
420,105,11,2,2,64.5107311401938,5800000000
421,86,3,2,2,64.5107311401938,5500000000
422,118,3,3,2,64.5107311401938,10700000000
423,165,18,3,2,64.5107311401938,8580000000
424,138,8,3,2,64.5107311401938,8970000000
425,105,15,2,2,64.5107311401938,6850000000
426,117,12,2,2,64.5107311401938,5450000000
427,163,2,3,2,64.5107311401938,21100000000
428,144,2,3,2,64.5107311401938,19440000000
429,145,2,3,2,64.5107311401938,10800000000
430,115,8,2,2,64.5107311401938,11000000000
431,70,18,2,2,64.5107311401938,3500000000
432,145,15,3,2,64.5107311401938,8500000000
433,178,14,3,2,64.5107311401938,14400000000
434,108,7,2,2,64.5107311401938,7560000000
435,116,1,2,2,64.5107311401938,8700000000
436,110,15,2,2,64.5107311401938,7000000000
437,1400,2,9,2,64.5107311401938,120000000000
438,133,2,2,2,64.5107311401938,11300000000
439,116,1,2,2,64.5107311401938,8700000000
440,129,13,3,2,64.5107311401938,6600000000
441,122,3,2,2,64.5107311401938,11600000000
442,145,4,3,2,64.5107311401938,11500000000
443,145,15,3,2,64.5107311401938,8800000000
444,142,16,3,2,64.5107311401938,8000000000
445,139,9,3,2,64.5107311401938,8970000000
446,133,16,2,2,64.5107311401938,7150000000
447,130,0,3,2,64.5107311401938,11700000000
448,141,15,3,2,64.5107311401938,7500000000
449,218,4,3,2,64.5107311401938,18600000000
450,120,11,2,2,64.5107311401938,5600000000
451,70,14,1,2,64.5107311401938,4900000000
452,55,16,1,2,64.5107311401938,2975000000
453,72,17,2,2,64.5107311401938,4200000000
454,115,20,2,2,64.5107311401938,6000000000
455,144,20,3,2,64.5107311401938,11000000000
456,140,1,1,2,64.5107311401938,16800000000
457,160,1,3,2,64.5107311401938,13600000000
458,80,12,3,2,64.5107311401938,5200000000
459,105,12,2,2,64.5107311401938,6900000000
460,121,12,2,2,64.5107311401938,5500000000
461,95,4,2,2,64.5107311401938,6800000000
462,117,6,3,2,64.5107311401938,7888000000
463,130,14,3,2,64.5107311401938,6200000000
464,130,15,3,2,64.5107311401938,6650000000
465,235,1,4,2,64.5107311401938,33000000000
466,83,10,2,2,64.5107311401938,4150000000
467,90,3,2,2,64.5107311401938,6750000000
468,95,1,2,2,64.5107311401938,7600000000
469,130,5,3,2,64.5107311401938,7800000000
470,124,1,2,2,64.5107311401938,12000000000
471,116,6,2,2,64.5107311401938,9700000000
472,107,6,2,2,64.5107311401938,7200000000
473,95,1,2,2,64.5107311401938,7600000000
474,118,13,3,2,64.5107311401938,7600000000
475,150,2,3,2,64.5107311401938,19000000000
476,144,22,3,2,64.5107311401938,9792000000
477,85,0,2,2,64.5107311401938,10200000000
478,175,18,3,2,64.5107311401938,14870000000
479,165,2,3,2,64.5107311401938,13700000000
480,135,15,3,2,64.5107311401938,8775000000
481,150,15,3,2,64.5107311401938,6000000000
482,100,2,2,2,64.5107311401938,9000000000
483,111,12,2,2,64.5107311401938,7800000000
484,75,13,2,2,64.5107311401938,4260000000
485,128,15,2,2,64.5107311401938,7500000000
486,118,6,3,2,64.5107311401938,7420000000
487,167,12,3,2,64.5107311401938,10200000000
488,167,11,3,2,64.5107311401938,11700000000
489,222,13,3,2,64.5107311401938,12500000000
490,140,9,3,2,64.5107311401938,11500000000
491,150,5,3,2,64.5107311401938,15000000000
492,161,4,3,2,64.5107311401938,20500000000
493,156,9,3,2,64.5107311401938,9600000000
494,318,2,4,2,64.5107311401938,35000000000
495,139,8,3,2,64.5107311401938,8970000000
496,116,6,2,2,64.5107311401938,9700000000
497,130,15,3,2,64.5107311401938,9850000000
498,76,15,2,2,64.5107311401938,3600000000
499,140,13,3,2,64.5107311401938,7000000000
500,150,7,3,2,64.5107311401938,9000000000
501,128,7,2,2,64.5107311401938,7000000000
502,89,8,2,2,64.5107311401938,5200000000
503,117,13,2,2,64.5107311401938,5600000000
504,166,16,3,2,64.5107311401938,8200000000
505,141,13,3,2,64.5107311401938,7500000000
506,118,14,2,2,64.5107311401938,6500000000
507,115,2,3,2,64.5107311401938,10000000000
508,161,2,3,2,64.5107311401938,20900000000
509,218,3,4,2,64.5107311401938,20000000000
510,158,1,3,2,64.5107311401938,14000000000
511,118,1,3,2,64.5107311401938,10700000000
512,128,14,3,2,64.5107311401938,6500000000
513,170,2,3,2,64.5107311401938,14000000000
514,180,1,3,2,64.5107311401938,12600000000
515,148,4,3,2,64.5107311401938,12580000000
516,90,1,2,2,64.5107311401938,6800000000
517,200,0,3,2,64.5107311401938,30000000000
518,95,10,2,2,64.5107311401938,6175000000
519,157,14,3,2,64.5107311401938,8000000000
520,160,5,4,2,64.5107311401938,11800000000
521,176,17,3,2,64.5107311401938,13500000000
522,130,15,3,2,64.5107311401938,7500000000
523,86,15,2,2,64.5107311401938,5000000000
524,128,7,2,2,64.5107311401938,7000000000
525,170,2,3,2,64.5107311401938,22950000000
526,110,5,2,2,64.5107311401938,7700000000
527,140,1,2,2,64.5107311401938,8000000000
528,183,15,3,2,64.5107311401938,13000000000
529,300,2,4,2,64.5107311401938,24000000000
530,135,1,3,2,64.5107311401938,13300000000
531,220,3,4,2,64.5107311401938,20000000000
532,78,12,2,2,64.5107311401938,4450000000
533,145,17,3,2,64.5107311401938,7700000000
534,120,16,2,2,64.5107311401938,8000000000
535,140,2,2,2,64.5107311401938,9800000000
536,140,13,3,2,64.5107311401938,7000000000
537,121,2,2,2,64.5107311401938,11500000000
538,230,1,3,2,64.5107311401938,35000000000
539,128,7,2,2,64.5107311401938,7000000000
540,118,1,2,2,64.5107311401938,11700000000
541,120,12,2,2,64.5107311401938,5550000000
542,143,1,3,2,64.5107311401938,10800000000
543,150,4,3,2,64.5107311401938,11250000000
544,130,20,2,2,64.5107311401938,9100000000
545,138,14,3,2,64.5107311401938,8000000000
546,150,7,3,2,64.5107311401938,12750000000
547,192,12,3,2,64.5107311401938,14400000000
548,150,7,3,2,64.5107311401938,12750000000
549,120,1,2,2,64.5107311401938,11000000000
550,115,15,2,2,64.5107311401938,5750000000
551,102,3,2,2,64.5107311401938,6100000000
552,138,8,3,2,64.5107311401938,6165000000
553,160,1,3,2,64.5107311401938,13600000000
554,91,15,2,2,64.5107311401938,5300000000
555,145,2,3,2,64.5107311401938,15950000000
556,84,15,2,2,64.5107311401938,4600000000
557,115,17,2,2,64.5107311401938,6050000000
558,75,1,2,2,64.5107311401938,4500000000
559,125,0,2,2,64.5107311401938,10800000000
560,115,1,2,2,64.5107311401938,8625000000
561,165,5,3,2,64.5107311401938,8950000000
562,168,4,3,2,64.5107311401938,14300000000
563,131,19,3,2,64.5107311401938,6450000000
564,95,2,2,2,64.5107311401938,5250000000
565,270,2,4,2,64.5107311401938,21000000000
566,154,10,3,2,64.5107311401938,8500000000
567,300,2,4,2,64.5107311401938,32000000000
568,88,13,2,2,64.5107311401938,4600000000
569,175,15,3,2,64.5107311401938,14700000000
570,234,2,4,2,64.5107311401938,28000000000
571,155,7,3,2,64.5107311401938,10500000000
572,123,6,3,2,64.5107311401938,9200000000
573,330,2,4,2,64.5107311401938,25800000000
574,140,10,3,2,64.5107311401938,11200000000
575,245,4,3,2,64.5107311401938,17150000000
576,115,2,2,2,64.5107311401938,14820000000
577,152,12,3,2,64.5107311401938,8500000000
578,101,16,2,2,64.5107311401938,6200000000
579,130,15,2,2,64.5107311401938,9000000000
580,158,13,3,2,64.5107311401938,9891000000
581,97,14,2,2,64.5107311401938,5750000000
582,126,18,2,2,64.5107311401938,7800000000
583,118,3,3,2,64.5107311401938,10500000000
584,270,3,3,2,64.5107311401938,23000000000
585,145,2,3,2,64.5107311401938,21750000000
586,160,12,3,2,64.5107311401938,9700000000
587,96,14,2,2,64.5107311401938,5985000000
588,145,18,3,2,64.5107311401938,7150000000
589,120,3,3,2,64.5107311401938,8775000000
590,170,4,3,2,64.5107311401938,14500000000
591,165,1,3,2,64.5107311401938,13700000000
592,220,1,3,2,64.5107311401938,18500000000
593,83,11,3,2,64.5107311401938,4200000000
594,108,11,2,2,64.5107311401938,6000000000
595,99,2,2,2,64.5107311401938,7700000000
596,140,17,3,2,64.5107311401938,8900000000
597,115,2,3,2,64.5107311401938,7752000000
598,120,16,2,2,64.5107311401938,4200000000
599,97,18,2,2,64.5107311401938,4450000000
600,88,3,2,2,64.5107311401938,5700000000
601,88,11,2,2,64.5107311401938,4200000000
602,115,15,2,2,64.5107311401938,5750000000
603,130,5,3,2,64.5107311401938,7800000000
604,105,3,2,2,64.5107311401938,6100000000
605,100,1,2,2,64.5107311401938,6500000000
