,Area,Age,Rooms,District,PricePerMeter,Price
77,153,20,3,2,64.5107311401938,9000000000
78,107,5,2,2,64.5107311401938,6950000000
79,110,2,2,2,64.5107311401938,6600000000
80,156,0,3,2,64.5107311401938,15600000000
81,92,1,2,2,64.5107311401938,7000000000
82,128,4,3,2,64.5107311401938,8320000000
83,130,0,3,2,64.5107311401938,9600000000
84,100,1,2,2,64.5107311401938,7600000000
85,82,20,2,2,64.5107311401938,6000000000
86,122,4,3,2,64.5107311401938,6450000000
87,65,20,1,2,64.5107311401938,3500000000
88,130,5,3,2,64.5107311401938,9500000000
89,110,0,2,2,64.5107311401938,9000000000
90,110,18,2,2,64.5107311401938,5500000000
91,150,12,3,2,64.5107311401938,5250000000
92,90,15,2,2,64.5107311401938,6200000000
93,65,10,1,2,64.5107311401938,4300000000
94,65,20,1,2,64.5107311401938,2600000000
95,73,1,2,2,64.5107311401938,5335000000
96,60,18,1,2,64.5107311401938,3000000000
97,65,20,1,2,64.5107311401938,3250000000
98,135,12,3,2,64.5107311401938,7700000000
99,87,10,2,2,64.5107311401938,4350000000
100,170,8,3,2,64.5107311401938,14960000000
101,50,15,1,2,64.5107311401938,2300000000
102,285,0,4,2,64.5107311401938,47880000000
103,65,16,1,2,64.5107311401938,4150000000
104,208,0,3,2,64.5107311401938,35360000000
105,175,16,3,2,64.5107311401938,13700000000
106,90,11,2,2,64.5107311401938,4400000000
107,168,2,3,2,64.5107311401938,10700000000
108,125,17,3,2,64.5107311401938,8900000000
109,150,15,3,2,64.5107311401938,10500000000
110,230,1,3,2,64.5107311401938,35000000000
111,166,17,3,2,64.5107311401938,8300000000
112,130,0,3,2,64.5107311401938,11700000000
113,140,20,2,2,64.5107311401938,600000000
114,167,15,3,2,64.5107311401938,9800000000
115,180,1,3,2,64.5107311401938,12600000000
116,144,4,3,2,64.5107311401938,15840000000
117,85,5,2,2,64.5107311401938,7650000000
118,105,15,2,2,64.5107311401938,6825000000
119,144,18,3,2,64.5107311401938,11000000000
120,107,10,2,2,64.5107311401938,6420000000
121,120,16,2,2,64.5107311401938,9000000000
122,144,7,3,2,64.5107311401938,11880000000
123,117,4,3,2,64.5107311401938,10530000000
124,100,4,2,2,64.5107311401938,7000000000
125,160,1,3,2,64.5107311401938,20000000000
126,115,1,2,2,64.5107311401938,8625000000
127,105,12,2,2,64.5107311401938,6825000000
128,135,13,3,2,64.5107311401938,8800000000
129,65,20,1,2,64.5107311401938,3250000000
130,75,18,2,2,64.5107311401938,3300000000
131,125,3,2,2,64.5107311401938,12000000000
132,150,5,3,2,64.5107311401938,11400000000
133,105,2,2,2,64.5107311401938,4750000000
134,118,14,3,2,64.5107311401938,7800000000
135,125,0,3,2,64.5107311401938,9500000000
136,55,17,1,2,64.5107311401938,2950000000
137,115,16,2,2,64.5107311401938,6000000000
138,105,1,2,2,64.5107311401938,9000000000
139,200,15,4,2,64.5107311401938,15200000000
140,96,15,2,2,64.5107311401938,3900000000
141,275,3,3,2,64.5107311401938,23000000000
142,110,2,2,2,64.5107311401938,4700000000
143,59,9,1,2,64.5107311401938,4650000000
144,220,20,3,2,64.5107311401938,13500000000
145,85,10,3,2,64.5107311401938,4950000000
146,135,10,3,2,64.5107311401938,14200000000
147,67,21,1,2,64.5107311401938,4355000000
148,133,5,3,2,64.5107311401938,9500000000
149,240,0,3,2,64.5107311401938,33600000000
150,79,14,2,2,64.5107311401938,4500000000
151,130,13,2,2,64.5107311401938,8850000000
152,60,1,1,2,64.5107311401938,4500000000
153,125,16,3,2,64.5107311401938,5500000000
154,100,15,2,2,64.5107311401938,6200000000
155,130,18,3,2,64.5107311401938,7800000000
156,158,13,3,2,64.5107311401938,12500000000
157,133,12,2,2,64.5107311401938,9000000000
158,116,1,2,2,64.5107311401938,7900000000
159,137,14,3,2,64.5107311401938,8900000000
160,58,5,1,2,64.5107311401938,4400000000
161,86,6,2,2,64.5107311401938,5000000000
162,110,15,2,2,64.5107311401938,7200000000
163,270,2,4,2,64.5107311401938,29700000000
164,235,2,3,2,64.5107311401938,23500000000
165,107,10,2,2,64.5107311401938,8000000000
166,125,16,3,2,64.5107311401938,8900000000
167,200,17,4,2,64.5107311401938,15000000000
168,133,12,2,2,64.5107311401938,9000000000
169,170,2,3,2,64.5107311401938,17000000000
170,130,15,3,2,64.5107311401938,7500000000
171,150,3,3,2,64.5107311401938,12750000000
172,152,17,3,2,64.5107311401938,8700000000
173,65,7,1,2,64.5107311401938,4200000000
174,60,7,1,2,64.5107311401938,3800000000
175,94,15,2,2,64.5107311401938,4000000000
176,127,10,3,2,64.5107311401938,7300000000
177,85,5,2,2,64.5107311401938,6000000000
178,133,2,3,2,64.5107311401938,11305000000
179,65,18,1,2,64.5107311401938,3300000000
180,80,0,2,2,64.5107311401938,6000000000
181,95,15,2,2,64.5107311401938,6500000000
182,110,15,2,2,64.5107311401938,7000000000
183,142,16,3,2,64.5107311401938,6500000000
184,148,5,3,2,64.5107311401938,11380580588
185,175,0,3,2,64.5107311401938,21000000000
186,200,0,3,2,64.5107311401938,24000000000
187,150,5,3,2,64.5107311401938,11400000000
188,112,3,2,2,64.5107311401938,10080000000
189,108,4,2,2,64.5107311401938,8640000000
190,160,0,3,2,64.5107311401938,16800000000
191,220,0,3,2,64.5107311401938,26400000000
192,150,2,3,2,64.5107311401938,15900000000
193,142,16,3,2,64.5107311401938,8500000000
194,145,16,3,2,64.5107311401938,8000000000
195,165,1,3,2,64.5107311401938,13500000000
196,104,6,2,2,64.5107311401938,6750000000
197,225,15,3,2,64.5107311401938,13000000000
198,105,5,2,2,64.5107311401938,7900000000
199,90,4,2,2,64.5107311401938,7200000000
200,225,15,3,2,64.5107311401938,13000000000
201,90,1,2,2,64.5107311401938,6400000000
202,170,16,3,2,64.5107311401938,10000000000
203,114,14,2,2,64.5107311401938,6000000000
204,145,1,3,2,64.5107311401938,10700000000
205,110,15,2,2,64.5107311401938,4500000000
206,164,1,3,2,64.5107311401938,13700000000
207,95,6,2,2,64.5107311401938,7600000000
208,98,10,2,2,64.5107311401938,7000000000
209,102,4,2,2,64.5107311401938,6000000000
210,143,13,2,2,64.5107311401938,8000000000
211,75,10,2,2,64.5107311401938,3000000000
212,93,7,2,2,64.5107311401938,7500000000
213,176,15,3,2,64.5107311401938,12000000000
214,160,5,5,2,64.5107311401938,10500000000
215,74,15,2,2,64.5107311401938,5000000000
216,110,13,2,2,64.5107311401938,7150000000
217,85,5,2,2,64.5107311401938,5950000000
218,110,17,2,2,64.5107311401938,6600000000
219,125,17,2,2,64.5107311401938,8120000000
220,130,0,3,2,64.5107311401938,9750000000
221,130,14,3,2,64.5107311401938,7300000000
222,85,3,2,2,64.5107311401938,8075000000
223,72,18,2,2,64.5107311401938,3700000000
224,60,2,1,2,64.5107311401938,5000000000
225,82,13,2,2,64.5107311401938,4250000000
226,84,15,2,2,64.5107311401938,4950000000
227,115,1,2,2,64.5107311401938,7500000000
228,68,18,1,2,64.5107311401938,4420000000
229,90,1,2,2,64.5107311401938,6700000000
230,140,7,3,2,64.5107311401938,10999999999
231,160,10,3,2,64.5107311401938,11000000000
232,90,1,2,2,64.5107311401938,6500000000
233,105,3,2,2,64.5107311401938,8360000000
234,210,3,3,2,64.5107311401938,17500000000
235,167,1,3,2,64.5107311401938,11690000000
236,126,0,2,2,64.5107311401938,17000000000
237,75,17,2,2,64.5107311401938,3900000000
238,150,3,3,2,64.5107311401938,11500000000
239,207,10,3,2,64.5107311401938,13455000000
240,195,1,3,2,64.5107311401938,8775000000
241,80,14,2,2,64.5107311401938,4000000000
242,104,3,2,2,64.5107311401938,8320000000
243,125,1,2,2,64.5107311401938,7875000000
244,660,1,5,2,64.5107311401938,150000000000
245,175,12,3,2,64.5107311401938,13125000000
246,103,15,2,2,64.5107311401938,6200000000
247,56,17,2,2,64.5107311401938,2900000000
248,170,13,2,2,64.5107311401938,9860000000
249,147,20,3,2,64.5107311401938,7940000000
250,58,10,1,2,64.5107311401938,4650000000
251,98,14,2,2,64.5107311401938,6700000000
252,64,17,2,2,64.5107311401938,3800000000
253,58,15,1,2,64.5107311401938,3400000000
254,66,19,1,2,64.5107311401938,3900000000
255,105,3,2,2,64.5107311401938,9500000000
256,134,16,2,2,64.5107311401938,8500000000
257,130,20,2,2,64.5107311401938,7100000000
258,70,20,2,2,64.5107311401938,3800000000
259,185,20,3,2,64.5107311401938,11900000000
260,142,13,3,2,64.5107311401938,8236000000
261,129,11,2,2,64.5107311401938,6144000000
262,148,6,3,2,64.5107311401938,8880000000
263,155,10,3,2,64.5107311401938,12400000000
264,120,2,2,2,64.5107311401938,6500000000
265,210,1,3,2,64.5107311401938,17000000000
266,200,4,3,2,64.5107311401938,12000000000
267,320,1,4,2,64.5107311401938,32000000000
268,75,18,2,2,64.5107311401938,4900000000
269,80,15,2,2,64.5107311401938,4500000000
270,58,10,1,2,64.5107311401938,3400000000
271,81,14,2,2,64.5107311401938,4400000000
272,84,15,2,2,64.5107311401938,3800000000
273,150,3,3,2,64.5107311401938,18240000000
274,75,11,2,2,64.5107311401938,5250000000
275,80,7,2,2,64.5107311401938,4400000000
276,155,20,3,2,64.5107311401938,9155000000
277,77,18,2,2,64.5107311401938,4120000000
278,177,9,3,2,64.5107311401938,13800000000
279,84,16,2,2,64.5107311401938,4600000000
280,221,15,3,2,64.5107311401938,12500000000
281,65,7,1,2,64.5107311401938,4200000000
282,150,17,3,2,64.5107311401938,9400000000
283,170,6,3,2,64.5107311401938,14960000000
284,145,15,3,2,64.5107311401938,8265000000
285,170,2,3,2,64.5107311401938,18700000000
286,134,4,3,2,64.5107311401938,12800000000
287,118,7,3,2,64.5107311401938,8120000000
288,118,6,3,2,64.5107311401938,8200000000
289,81,14,2,2,64.5107311401938,4800000000
290,75,16,2,2,64.5107311401938,3800000000
291,83,7,2,2,64.5107311401938,5000000000
292,70,14,1,2,64.5107311401938,3850000000
293,74,20,2,2,64.5107311401938,3285000000
294,180,1,3,2,64.5107311401938,20000000000
295,116,14,2,2,64.5107311401938,5600000000
296,62,20,1,2,64.5107311401938,3000000000
297,155,7,3,2,64.5107311401938,9800000000
298,119,14,2,2,64.5107311401938,5550000000
299,120,21,2,2,64.5107311401938,7200000000
300,222,15,3,2,64.5107311401938,12800000000
301,110,13,2,2,64.5107311401938,8000000000
302,158,15,3,2,64.5107311401938,10270000000
303,180,18,3,2,64.5107311401938,10440000000
304,105,15,2,2,64.5107311401938,4400000000
305,200,11,3,2,64.5107311401938,15000000000
306,118,8,3,2,64.5107311401938,7540000000
307,210,1,3,2,64.5107311401938,18000000000
308,157,13,3,2,64.5107311401938,9700000000
309,165,6,3,2,64.5107311401938,15675000000
310,163,7,3,2,64.5107311401938,11410000000
311,144,15,3,2,64.5107311401938,8204000000
312,120,1,3,2,64.5107311401938,9000000000
313,238,2,3,2,64.5107311401938,23800000000
314,79,16,2,2,64.5107311401938,5400000000
315,178,12,3,2,64.5107311401938,13350000000
316,123,2,2,2,64.5107311401938,12100000000
317,142,13,3,2,64.5107311401938,8520000000
318,165,8,3,2,64.5107311401938,15675000000
319,1000,30,3,2,64.5107311401938,16000000000
320,144,1,3,2,64.5107311401938,10800000000
321,70,17,2,2,64.5107311401938,2700080000
322,143,15,2,2,64.5107311401938,8000000000
323,171,14,3,2,64.5107311401938,10300000000
324,164,6,3,2,64.5107311401938,10000000000
325,120,13,2,2,64.5107311401938,8500000000
326,150,20,3,2,64.5107311401938,10500000000
327,156,18,3,2,64.5107311401938,7500000000
328,110,17,2,2,64.5107311401938,5200000000
329,100,1,2,2,64.5107311401938,8000000000
330,100,1,2,2,64.5107311401938,4900000000
331,112,15,2,2,64.5107311401938,7000000000
332,95,15,2,2,64.5107311401938,5500000000
333,166,16,3,2,64.5107311401938,8000000000
334,160,2,3,2,64.5107311401938,15200000000
335,151,0,3,2,64.5107311401938,12700000000
336,190,3,3,2,64.5107311401938,20000000000
337,73,16,2,2,64.5107311401938,4490000000
338,128,14,2,2,64.5107311401938,7900000000
339,150,6,3,2,64.5107311401938,14200000000
340,80,10,2,2,64.5107311401938,4750000000
341,250,0,4,2,64.5107311401938,35000000000
342,96,5,2,2,64.5107311401938,6000000000
343,138,10,3,2,64.5107311401938,8000000000
344,115,10,2,2,64.5107311401938,6000000000
345,86,4,2,2,64.5107311401938,5500000000
346,138,10,3,2,64.5107311401938,8000000000
347,102,20,2,2,64.5107311401938,5500000000
348,86,3,2,2,64.5107311401938,5500000000
349,165,15,2,2,64.5107311401938,8500000000
350,125,16,2,2,64.5107311401938,6500000000
351,143,15,3,2,64.5107311401938,8000000000
352,210,2,3,2,64.5107311401938,33600000000
353,333,3,4,2,64.5107311401938,33300000000
354,73,0,2,2,64.5107311401938,5500000000
355,98,19,2,2,64.5107311401938,6370000000
356,95,18,2,2,64.5107311401938,6000000000
357,144,20,3,2,64.5107311401938,11000000000
358,180,13,3,2,64.5107311401938,15000000000
359,160,1,3,2,64.5107311401938,20540000000
360,112,2,2,2,64.5107311401938,8960000000
361,121,1,2,2,64.5107311401938,12100000000
362,125,1,3,2,64.5107311401938,9500000000
363,145,2,3,2,64.5107311401938,10500000000
364,122,1,2,2,64.5107311401938,12070000000
365,89,5,2,2,64.5107311401938,6760000000
366,145,5,3,2,64.5107311401938,16000000000
367,92,3,2,2,64.5107311401938,6810000000
368,116,7,3,2,64.5107311401938,7500000000
369,83,17,2,2,64.5107311401938,4200000000
370,125,3,2,2,64.5107311401938,12078000000
371,167,11,3,2,64.5107311401938,11900000000
372,172,12,2,2,64.5107311401938,9800000000
373,170,1,3,2,64.5107311401938,14500000000
374,167,10,3,2,64.5107311401938,12525000000
375,95,4,2,2,64.5107311401938,6800000000
376,55,5,1,2,64.5107311401938,4000000000
377,180,0,3,2,64.5107311401938,21275000000
378,138,15,2,2,64.5107311401938,9700000000
379,135,16,2,2,64.5107311401938,8000000000
380,105,4,2,2,64.5107311401938,10400000000
381,98,20,2,2,64.5107311401938,6370000000
382,70,7,1,2,64.5107311401938,4200000000
383,168,10,3,2,64.5107311401938,13330000000
384,120,0,2,2,64.5107311401938,10000000000
385,130,8,2,2,64.5107311401938,7000000000
386,133,2,3,2,64.5107311401938,7049000000
387,130,6,3,2,64.5107311401938,11000000000
388,88,11,2,2,64.5107311401938,4200000000
389,125,16,3,2,64.5107311401938,8700000000
390,180,2,3,2,64.5107311401938,12000000000
391,96,13,2,2,64.5107311401938,6700000000
392,110,2,2,2,64.5107311401938,13000000000
393,80,5,2,2,64.5107311401938,4400000000
394,65,15,1,2,64.5107311401938,4150000000
395,138,8,3,2,64.5107311401938,8000000000
396,170,2,3,2,64.5107311401938,13000000000
397,141,14,3,2,64.5107311401938,8000000000
398,88,14,2,2,64.5107311401938,5000000000
399,86,15,2,2,64.5107311401938,5000000000
400,110,9,2,2,64.5107311401938,4600000000
401,120,12,2,2,64.5107311401938,8000000000
402,92,15,2,2,64.5107311401938,5300000000
403,96,15,2,2,64.5107311401938,5400000000
404,120,15,2,2,64.5107311401938,6000000000
405,141,10,3,2,64.5107311401938,8000000000
406,86,5,2,2,64.5107311401938,5700000000
407,145,2,3,2,64.5107311401938,10500000000
408,130,16,2,2,64.5107311401938,8000000000
409,135,5,2,2,64.5107311401938,10125000000
410,160,1,3,2,64.5107311401938,20540000000
411,128,16,2,2,64.5107311401938,9000000000
412,84,15,2,2,64.5107311401938,5200000000
413,128,15,3,2,64.5107311401938,6500000000
414,120,8,2,2,64.5107311401938,6500000000
415,95,10,2,2,64.5107311401938,5600000000
416,143,15,3,2,64.5107311401938,8000000000
417,96,15,2,2,64.5107311401938,5300000000
418,143,15,3,2,64.5107311401938,8000000000
419,56,15,1,2,64.5107311401938,3600000000
420,62,10,1,2,64.5107311401938,4340000000
421,83,17,2,2,64.5107311401938,5000000000
422,66,2,2,2,64.5107311401938,4800000000
423,128,7,3,2,64.5107311401938,7200000000
424,150,12,3,2,64.5107311401938,7500000000
425,141,15,3,2,64.5107311401938,8000000000
426,105,11,2,2,64.5107311401938,5800000000
427,86,3,2,2,64.5107311401938,5500000000
428,118,3,3,2,64.5107311401938,10700000000
429,165,18,3,2,64.5107311401938,8580000000
430,138,8,3,2,64.5107311401938,8970000000
431,105,15,2,2,64.5107311401938,6850000000
432,117,12,2,2,64.5107311401938,5450000000
433,163,2,3,2,64.5107311401938,21100000000
434,144,2,3,2,64.5107311401938,19440000000
435,145,2,3,2,64.5107311401938,10800000000
436,115,8,2,2,64.5107311401938,11000000000
437,70,18,2,2,64.5107311401938,3500000000
438,145,15,3,2,64.5107311401938,8500000000
439,178,14,3,2,64.5107311401938,14400000000
440,108,7,2,2,64.5107311401938,7560000000
441,116,1,2,2,64.5107311401938,8700000000
442,110,15,2,2,64.5107311401938,7000000000
443,1400,2,9,2,64.5107311401938,120000000000
444,133,2,2,2,64.5107311401938,11300000000
445,116,1,2,2,64.5107311401938,8700000000
446,129,13,3,2,64.5107311401938,6600000000
447,122,3,2,2,64.5107311401938,11600000000
448,145,4,3,2,64.5107311401938,11500000000
449,145,15,3,2,64.5107311401938,8800000000
450,142,16,3,2,64.5107311401938,8000000000
451,139,9,3,2,64.5107311401938,8970000000
452,133,16,2,2,64.5107311401938,7150000000
453,130,0,3,2,64.5107311401938,11700000000
454,141,15,3,2,64.5107311401938,7500000000
455,218,4,3,2,64.5107311401938,18600000000
456,120,11,2,2,64.5107311401938,5600000000
457,70,14,1,2,64.5107311401938,4900000000
458,55,16,1,2,64.5107311401938,2975000000
459,72,17,2,2,64.5107311401938,4200000000
460,115,20,2,2,64.5107311401938,6000000000
461,144,20,3,2,64.5107311401938,11000000000
462,140,1,1,2,64.5107311401938,16800000000
463,160,1,3,2,64.5107311401938,13600000000
464,260,1,3,2,64.5107311401938,49400000000
465,80,12,3,2,64.5107311401938,5200000000
466,105,12,2,2,64.5107311401938,6900000000
467,121,12,2,2,64.5107311401938,5500000000
468,95,4,2,2,64.5107311401938,6800000000
469,117,6,3,2,64.5107311401938,7888000000
470,130,14,3,2,64.5107311401938,6200000000
471,130,15,3,2,64.5107311401938,6650000000
472,235,1,4,2,64.5107311401938,33000000000
473,83,10,2,2,64.5107311401938,4150000000
474,90,3,2,2,64.5107311401938,6750000000
475,95,1,2,2,64.5107311401938,7600000000
476,130,5,3,2,64.5107311401938,7800000000
477,124,1,2,2,64.5107311401938,12000000000
478,116,6,2,2,64.5107311401938,9700000000
479,107,6,2,2,64.5107311401938,7200000000
480,95,1,2,2,64.5107311401938,7600000000
481,118,13,3,2,64.5107311401938,7600000000
482,150,2,3,2,64.5107311401938,19000000000
483,144,22,3,2,64.5107311401938,9792000000
484,85,0,2,2,64.5107311401938,10200000000
485,175,18,3,2,64.5107311401938,14870000000
486,165,2,3,2,64.5107311401938,13700000000
487,135,15,3,2,64.5107311401938,8775000000
488,150,15,3,2,64.5107311401938,6000000000
489,100,2,2,2,64.5107311401938,9000000000
490,111,12,2,2,64.5107311401938,7800000000
491,75,13,2,2,64.5107311401938,4260000000
492,128,15,2,2,64.5107311401938,7500000000
493,118,6,3,2,64.5107311401938,7420000000
494,167,12,3,2,64.5107311401938,10200000000
495,167,11,3,2,64.5107311401938,11700000000
496,222,13,3,2,64.5107311401938,12500000000
497,140,9,3,2,64.5107311401938,11500000000
498,150,5,3,2,64.5107311401938,15000000000
499,161,4,3,2,64.5107311401938,20500000000
500,156,9,3,2,64.5107311401938,9600000000
501,318,2,4,2,64.5107311401938,35000000000
502,139,8,3,2,64.5107311401938,8970000000
503,116,6,2,2,64.5107311401938,9700000000
504,130,15,3,2,64.5107311401938,9850000000
505,76,15,2,2,64.5107311401938,3600000000
506,140,13,3,2,64.5107311401938,7000000000
507,150,7,3,2,64.5107311401938,9000000000
508,128,7,2,2,64.5107311401938,7000000000
509,89,8,2,2,64.5107311401938,5200000000
510,117,13,2,2,64.5107311401938,5600000000
511,166,16,3,2,64.5107311401938,8200000000
512,141,13,3,2,64.5107311401938,7500000000
513,118,14,2,2,64.5107311401938,6500000000
514,115,2,3,2,64.5107311401938,10000000000
515,161,2,3,2,64.5107311401938,20900000000
516,218,3,4,2,64.5107311401938,20000000000
517,158,1,3,2,64.5107311401938,14000000000
518,118,1,3,2,64.5107311401938,10700000000
519,128,14,3,2,64.5107311401938,6500000000
520,170,2,3,2,64.5107311401938,14000000000
521,180,1,3,2,64.5107311401938,12600000000
522,148,4,3,2,64.5107311401938,12580000000
523,90,1,2,2,64.5107311401938,6800000000
524,200,0,3,2,64.5107311401938,30000000000
525,95,10,2,2,64.5107311401938,6175000000
526,157,14,3,2,64.5107311401938,8000000000
527,160,5,4,2,64.5107311401938,11800000000
528,176,17,3,2,64.5107311401938,13500000000
529,130,15,3,2,64.5107311401938,7500000000
530,86,15,2,2,64.5107311401938,5000000000
531,128,7,2,2,64.5107311401938,7000000000
532,170,2,3,2,64.5107311401938,22950000000
533,110,5,2,2,64.5107311401938,7700000000
534,140,1,2,2,64.5107311401938,8000000000
535,183,15,3,2,64.5107311401938,13000000000
536,300,2,4,2,64.5107311401938,24000000000
537,135,1,3,2,64.5107311401938,13300000000
538,220,3,4,2,64.5107311401938,20000000000
539,78,12,2,2,64.5107311401938,4450000000
540,145,17,3,2,64.5107311401938,7700000000
541,120,16,2,2,64.5107311401938,8000000000
542,140,2,2,2,64.5107311401938,9800000000
543,140,13,3,2,64.5107311401938,7000000000
544,121,2,2,2,64.5107311401938,11500000000
545,230,1,3,2,64.5107311401938,35000000000
546,128,7,2,2,64.5107311401938,7000000000
547,118,1,2,2,64.5107311401938,11700000000
548,120,12,2,2,64.5107311401938,5550000000
549,143,1,3,2,64.5107311401938,10800000000
550,150,4,3,2,64.5107311401938,11250000000
551,130,20,2,2,64.5107311401938,9100000000
552,138,14,3,2,64.5107311401938,8000000000
553,150,7,3,2,64.5107311401938,12750000000
554,192,12,3,2,64.5107311401938,14400000000
555,150,7,3,2,64.5107311401938,12750000000
556,120,1,2,2,64.5107311401938,11000000000
557,115,15,2,2,64.5107311401938,5750000000
558,102,3,2,2,64.5107311401938,6100000000
559,138,8,3,2,64.5107311401938,6165000000
560,160,1,3,2,64.5107311401938,13600000000
561,91,15,2,2,64.5107311401938,5300000000
562,145,2,3,2,64.5107311401938,15950000000
563,84,15,2,2,64.5107311401938,4600000000
564,115,17,2,2,64.5107311401938,6050000000
565,75,1,2,2,64.5107311401938,4500000000
566,125,0,2,2,64.5107311401938,10800000000
567,115,1,2,2,64.5107311401938,8625000000
568,165,5,3,2,64.5107311401938,8950000000
569,168,4,3,2,64.5107311401938,14300000000
570,131,19,3,2,64.5107311401938,6450000000
571,95,2,2,2,64.5107311401938,5250000000
572,270,2,4,2,64.5107311401938,21000000000
573,154,10,3,2,64.5107311401938,8500000000
574,300,2,4,2,64.5107311401938,32000000000
575,88,13,2,2,64.5107311401938,4600000000
576,175,15,3,2,64.5107311401938,14700000000
577,234,2,4,2,64.5107311401938,28000000000
578,155,7,3,2,64.5107311401938,10500000000
579,123,6,3,2,64.5107311401938,9200000000
580,330,2,4,2,64.5107311401938,25800000000
581,140,10,3,2,64.5107311401938,11200000000
582,245,4,3,2,64.5107311401938,17150000000
583,115,2,2,2,64.5107311401938,14820000000
584,152,12,3,2,64.5107311401938,8500000000
585,101,16,2,2,64.5107311401938,6200000000
586,130,15,2,2,64.5107311401938,9000000000
587,158,13,3,2,64.5107311401938,9891000000
588,97,14,2,2,64.5107311401938,5750000000
589,126,18,2,2,64.5107311401938,7800000000
590,118,3,3,2,64.5107311401938,10500000000
591,270,3,3,2,64.5107311401938,23000000000
592,145,2,3,2,64.5107311401938,21750000000
593,160,12,3,2,64.5107311401938,9700000000
594,96,14,2,2,64.5107311401938,5985000000
595,145,18,3,2,64.5107311401938,7150000000
596,120,3,3,2,64.5107311401938,8775000000
597,170,4,3,2,64.5107311401938,14500000000
598,165,1,3,2,64.5107311401938,13700000000
599,220,1,3,2,64.5107311401938,18500000000
600,83,11,3,2,64.5107311401938,4200000000
601,108,11,2,2,64.5107311401938,6000000000
602,99,2,2,2,64.5107311401938,7700000000
603,140,17,3,2,64.5107311401938,8900000000
604,115,2,3,2,64.5107311401938,7752000000
605,120,16,2,2,64.5107311401938,4200000000
