id,Area,Age,Rooms,District,PricePerMeter,Price
68,110,1,2,2,82727272,9100000000
69,175,15,3,2,68000000,11900000000
70,320,1,4,2,163500000,52320000000
71,300,0,4,2,333333333,100000000000
72,82,20,2,2,73170731,6000000000
73,83,20,2,2,72289156,6000000000
74,134,25,3,2,64925373,8700000000
75,100,16,2,2,60000000,6000000000
76,65,4,1,2,69230769,4500000000
77,153,20,3,2,58823529,9000000000
78,107,5,2,2,64953271,6950000000
79,110,2,2,2,60000000,6600000000
80,156,0,3,2,100000000,15600000000
81,92,1,2,2,76086956,7000000000
82,128,4,3,2,65000000,8320000000
83,130,0,3,2,73846153,9600000000
84,100,1,2,2,76000000,7600000000
85,82,20,2,2,73170731,6000000000
86,122,4,3,2,52868852,6450000000
87,65,20,1,2,53846153,3500000000
88,130,5,3,2,73076923,9500000000
89,110,0,2,2,81818181,9000000000
90,110,18,2,2,50000000,5500000000
91,150,12,3,2,35000000,5250000000
92,90,15,2,2,68888888,6200000000
93,65,10,1,2,66153846,4300000000
94,65,20,1,2,40000000,2600000000
95,73,1,2,2,73082191,5335000000
96,60,18,1,2,50000000,3000000000
97,65,20,1,2,50000000,3250000000
98,135,12,3,2,57037037,7700000000
99,87,10,2,2,50000000,4350000000
100,170,8,3,2,88000000,14960000000
101,50,15,1,2,46000000,2300000000
102,285,0,4,2,168000000,47880000000
103,65,16,1,2,63846153,4150000000
104,208,0,3,2,170000000,35360000000
105,175,16,3,2,78285714,13700000000
106,90,11,2,2,48888888,4400000000
107,168,2,3,2,63690476,10700000000
108,125,17,3,2,71200000,8900000000
109,150,15,3,2,70000000,10500000000
110,230,1,3,2,152173913,35000000000
111,166,17,3,2,50000000,8300000000
112,130,0,3,2,90000000,11700000000
113,140,20,2,2,4285714,600000000
114,167,15,3,2,58682634,9800000000
115,180,1,3,2,70000000,12600000000
116,144,4,3,2,110000000,15840000000
117,85,5,2,2,90000000,7650000000
118,105,15,2,2,65000000,6825000000
119,144,18,3,2,76388888,11000000000
120,107,10,2,2,60000000,6420000000
121,120,16,2,2,75000000,9000000000
122,144,7,3,2,82500000,11880000000
123,117,4,3,2,90000000,10530000000
124,100,4,2,2,70000000,7000000000
125,160,1,3,2,125000000,20000000000
126,115,1,2,2,75000000,8625000000
127,105,12,2,2,65000000,6825000000
128,135,13,3,2,65185185,8800000000
129,65,20,1,2,50000000,3250000000
130,75,18,2,2,44000000,3300000000
131,125,3,2,2,96000000,12000000000
132,150,5,3,2,76000000,11400000000
133,105,2,2,2,45238095,4750000000
134,118,14,3,2,66101694,7800000000
135,125,0,3,2,76000000,9500000000
136,55,17,1,2,53636363,2950000000
137,115,16,2,2,52173913,6000000000
138,105,1,2,2,85714285,9000000000
139,200,15,4,2,76000000,15200000000
140,96,15,2,2,40625000,3900000000
141,275,3,3,2,83636363,23000000000
142,110,2,2,2,42727272,4700000000
143,59,9,1,2,78813559,4650000000
144,220,20,3,2,61363636,13500000000
145,85,10,3,2,58235294,4950000000
146,135,10,3,2,105185185,14200000000
147,67,21,1,2,65000000,4355000000
148,133,5,3,2,71428571,9500000000
149,240,0,3,2,140000000,33600000000
150,79,14,2,2,56962025,4500000000
151,130,13,2,2,68076923,8850000000
152,60,1,1,2,75000000,4500000000
153,125,16,3,2,44000000,5500000000
154,100,15,2,2,62000000,6200000000
155,130,18,3,2,60000000,7800000000
156,158,13,3,2,79113924,12500000000
157,133,12,2,2,67669172,9000000000
158,116,1,2,2,68103448,7900000000
159,137,14,3,2,64963503,8900000000
160,58,5,1,2,75862068,4400000000
161,86,6,2,2,58139534,5000000000
162,110,15,2,2,65454545,7200000000
163,270,2,4,2,110000000,29700000000
164,235,2,3,2,100000000,23500000000
165,107,10,2,2,74766355,8000000000
166,125,16,3,2,71200000,8900000000
167,200,17,4,2,75000000,15000000000
168,133,12,2,2,67669172,9000000000
169,170,2,3,2,100000000,17000000000
170,130,15,3,2,57692307,7500000000
171,150,3,3,2,85000000,12750000000
172,152,17,3,2,57236842,8700000000
173,65,7,1,2,64615384,4200000000
174,60,7,1,2,63333333,3800000000
175,94,15,2,2,42553191,4000000000
176,127,10,3,2,57480314,7300000000
177,85,5,2,2,70588235,6000000000
178,133,2,3,2,85000000,11305000000
179,65,18,1,2,50769230,3300000000
180,80,0,2,2,75000000,6000000000
181,95,15,2,2,68421052,6500000000
182,110,15,2,2,63636363,7000000000
183,142,16,3,2,45774647,6500000000
184,148,5,3,2,76895814,11380580588
185,175,0,3,2,120000000,21000000000
186,200,0,3,2,120000000,24000000000
187,150,5,3,2,76000000,11400000000
188,112,3,2,2,90000000,10080000000
189,108,4,2,2,80000000,8640000000
190,160,0,3,2,105000000,16800000000
191,220,0,3,2,120000000,26400000000
192,150,2,3,2,106000000,15900000000
193,142,16,3,2,59859154,8500000000
194,145,16,3,2,55172413,8000000000
195,165,1,3,2,81818181,13500000000
196,104,6,2,2,64903846,6750000000
197,225,15,3,2,57777777,13000000000
198,105,5,2,2,75238095,7900000000
199,90,4,2,2,80000000,7200000000
200,225,15,3,2,57777777,13000000000
201,90,1,2,2,71111111,6400000000
202,170,16,3,2,58823529,10000000000
203,114,14,2,2,52631578,6000000000
204,145,1,3,2,73793103,10700000000
205,110,15,2,2,40909090,4500000000
206,164,1,3,2,83536585,13700000000
207,95,6,2,2,80000000,7600000000
208,98,10,2,2,71428571,7000000000
209,102,4,2,2,58823529,6000000000
210,143,13,2,2,55944055,8000000000
211,75,10,2,2,40000000,3000000000
212,93,7,2,2,80645161,7500000000
213,176,15,3,2,68181818,12000000000
214,160,5,5,2,65625000,10500000000
215,74,15,2,2,67567567,5000000000
216,110,13,2,2,65000000,7150000000
217,85,5,2,2,70000000,5950000000
218,110,17,2,2,60000000,6600000000
219,125,17,2,2,64960000,8120000000
220,130,0,3,2,75000000,9750000000
221,130,14,3,2,56153846,7300000000
222,85,3,2,2,95000000,8075000000
223,72,18,2,2,51388888,3700000000
224,60,2,1,2,83333333,5000000000
225,82,13,2,2,51829268,4250000000
226,84,15,2,2,58928571,4950000000
227,115,1,2,2,65217391,7500000000
228,68,18,1,2,65000000,4420000000
229,90,1,2,2,74444444,6700000000
230,140,7,3,2,78571428,10999999999
231,160,10,3,2,68750000,11000000000
232,90,1,2,2,72222222,6500000000
233,105,3,2,2,79619047,8360000000
234,210,3,3,2,83333333,17500000000
235,167,1,3,2,70000000,11690000000
236,126,0,2,2,134920634,17000000000
237,75,17,2,2,52000000,3900000000
238,150,3,3,2,76666666,11500000000
239,207,10,3,2,65000000,13455000000
240,195,1,3,2,45000000,8775000000
241,80,14,2,2,50000000,4000000000
242,104,3,2,2,80000000,8320000000
243,125,1,2,2,63000000,7875000000
244,660,1,5,2,227272727,150000000000
245,175,12,3,2,75000000,13125000000
246,103,15,2,2,60194174,6200000000
247,56,17,2,2,51785714,2900000000
248,170,13,2,2,58000000,9860000000
249,147,20,3,2,54013605,7940000000
250,58,10,1,2,80172413,4650000000
251,98,14,2,2,68367346,6700000000
252,64,17,2,2,59375000,3800000000
253,58,15,1,2,58620689,3400000000
254,66,19,1,2,59090909,3900000000
255,105,3,2,2,90476190,9500000000
256,134,16,2,2,63432835,8500000000
257,130,20,2,2,54615384,7100000000
258,70,20,2,2,54285714,3800000000
259,185,20,3,2,64324324,11900000000
260,142,13,3,2,58000000,8236000000
261,129,11,2,2,47627906,6144000000
262,148,6,3,2,60000000,8880000000
263,155,10,3,2,80000000,12400000000
264,120,2,2,2,54166666,6500000000
265,210,1,3,2,80952380,17000000000
266,200,4,3,2,60000000,12000000000
267,320,1,4,2,100000000,32000000000
268,75,18,2,2,65333333,4900000000
269,80,15,2,2,56250000,4500000000
270,58,10,1,2,58620689,3400000000
271,81,14,2,2,54320987,4400000000
272,84,15,2,2,45238095,3800000000
273,150,3,3,2,121600000,18240000000
274,75,11,2,2,70000000,5250000000
275,80,7,2,2,55000000,4400000000
276,155,20,3,2,59064516,9155000000
277,77,18,2,2,53506493,4120000000
278,177,9,3,2,77966101,13800000000
279,84,16,2,2,54761904,4600000000
280,221,15,3,2,56561085,12500000000
281,65,7,1,2,64615384,4200000000
282,150,17,3,2,62666666,9400000000
283,170,6,3,2,88000000,14960000000
284,145,15,3,2,57000000,8265000000
285,170,2,3,2,110000000,18700000000
286,134,4,3,2,95522388,12800000000
287,118,7,3,2,68813559,8120000000
288,118,6,3,2,69491525,8200000000
289,81,14,2,2,59259259,4800000000
290,75,16,2,2,50666666,3800000000
291,83,7,2,2,60240963,5000000000
292,70,14,1,2,55000000,3850000000
293,74,20,2,2,44391891,3285000000
294,180,1,3,2,111111111,20000000000
295,116,14,2,2,48275862,5600000000
296,62,20,1,2,48387096,3000000000
297,155,7,3,2,63225806,9800000000
298,119,14,2,2,46638655,5550000000
299,120,21,2,2,60000000,7200000000
300,222,15,3,2,57657657,12800000000
301,110,13,2,2,72727272,8000000000
302,158,15,3,2,65000000,10270000000
303,180,18,3,2,58000000,10440000000
304,105,15,2,2,41904761,4400000000
305,200,11,3,2,75000000,15000000000
306,118,8,3,2,63898305,7540000000
307,210,1,3,2,85714285,18000000000
308,157,13,3,2,61783439,9700000000
309,165,6,3,2,95000000,15675000000
310,163,7,3,2,70000000,11410000000
311,144,15,3,2,56972222,8204000000
312,120,1,3,2,75000000,9000000000
313,238,2,3,2,100000000,23800000000
314,79,16,2,2,68354430,5400000000
315,178,12,3,2,75000000,13350000000
316,123,2,2,2,98373983,12100000000
317,142,13,3,2,60000000,8520000000
318,165,8,3,2,95000000,15675000000
319,1000,30,3,2,16000000,16000000000
320,144,1,3,2,75000000,10800000000
321,70,17,2,2,38572571,2700080000
322,143,15,2,2,55944055,8000000000
323,171,14,3,2,60233918,10300000000
324,164,6,3,2,60975609,10000000000
325,120,13,2,2,70833333,8500000000
326,150,20,3,2,70000000,10500000000
327,156,18,3,2,48076923,7500000000
328,110,17,2,2,47272727,5200000000
329,100,1,2,2,80000000,8000000000
330,100,1,2,2,49000000,4900000000
331,112,15,2,2,62500000,7000000000
332,95,15,2,2,57894736,5500000000
333,166,16,3,2,48192771,8000000000
334,160,2,3,2,95000000,15200000000
335,151,0,3,2,84105960,12700000000
336,190,3,3,2,105263157,20000000000
337,73,16,2,2,61506849,4490000000
338,128,14,2,2,61718750,7900000000
339,150,6,3,2,94666666,14200000000
340,80,10,2,2,59375000,4750000000
341,250,0,4,2,140000000,35000000000
342,96,5,2,2,62500000,6000000000
343,138,10,3,2,57971014,8000000000
344,115,10,2,2,52173913,6000000000
345,86,4,2,2,63953488,5500000000
346,138,10,3,2,57971014,8000000000
347,102,20,2,2,53921568,5500000000
348,86,3,2,2,63953488,5500000000
349,165,15,2,2,51515151,8500000000
350,125,16,2,2,52000000,6500000000
351,143,15,3,2,55944055,8000000000
352,210,2,3,2,160000000,33600000000
353,333,3,4,2,100000000,33300000000
354,73,0,2,2,75342465,5500000000
355,98,19,2,2,65000000,6370000000
356,95,18,2,2,63157894,6000000000
357,144,20,3,2,76388888,11000000000
358,180,13,3,2,83333333,15000000000
359,160,1,3,2,128375000,20540000000
360,112,2,2,2,80000000,8960000000
361,121,1,2,2,100000000,12100000000
362,125,1,3,2,76000000,9500000000
363,145,2,3,2,72413793,10500000000
364,122,1,2,2,98934426,12070000000
365,89,5,2,2,75955056,6760000000
366,145,5,3,2,110344827,16000000000
367,92,3,2,2,74021739,6810000000
368,116,7,3,2,64655172,7500000000
369,83,17,2,2,50602409,4200000000
370,125,3,2,2,96624000,12078000000
371,167,11,3,2,71257485,11900000000
372,172,12,2,2,56976744,9800000000
373,170,1,3,2,85294117,14500000000
374,167,10,3,2,75000000,12525000000
375,95,4,2,2,71578947,6800000000
376,55,5,1,2,72727272,4000000000
377,180,0,3,2,118194444,21275000000
378,138,15,2,2,70289855,9700000000
379,135,16,2,2,59259259,8000000000
380,105,4,2,2,99047619,10400000000
381,98,20,2,2,65000000,6370000000
382,70,7,1,2,60000000,4200000000
383,168,10,3,2,79345238,13330000000
384,120,0,2,2,83333333,10000000000
385,130,8,2,2,53846153,7000000000
386,133,2,3,2,53000000,7049000000
387,130,6,3,2,84615384,11000000000
388,88,11,2,2,47727272,4200000000
389,125,16,3,2,69600000,8700000000
390,180,2,3,2,66666666,12000000000
391,96,13,2,2,69791666,6700000000
392,110,2,2,2,118181818,13000000000
393,80,5,2,2,55000000,4400000000
394,65,15,1,2,63846153,4150000000
395,138,8,3,2,57971014,8000000000
396,170,2,3,2,76470588,13000000000
397,141,14,3,2,56737588,8000000000
398,88,14,2,2,56818181,5000000000
399,86,15,2,2,58139534,5000000000
400,110,9,2,2,41818181,4600000000
401,120,12,2,2,66666666,8000000000
402,92,15,2,2,57608695,5300000000
403,96,15,2,2,56250000,5400000000
404,120,15,2,2,50000000,6000000000
405,141,10,3,2,56737588,8000000000
406,86,5,2,2,66279069,5700000000
407,145,2,3,2,72413793,10500000000
408,130,16,2,2,61538461,8000000000
409,135,5,2,2,75000000,10125000000
410,160,1,3,2,128375000,20540000000
411,128,16,2,2,70312500,9000000000
412,84,15,2,2,61904761,5200000000
413,128,15,3,2,50781250,6500000000
414,120,8,2,2,54166666,6500000000
415,95,10,2,2,58947368,5600000000
416,143,15,3,2,55944055,8000000000
417,96,15,2,2,55208333,5300000000
418,143,15,3,2,55944055,8000000000
419,56,15,1,2,64285714,3600000000
420,62,10,1,2,70000000,4340000000
421,83,17,2,2,60240963,5000000000
422,66,2,2,2,72727272,4800000000
423,128,7,3,2,56250000,7200000000
424,150,12,3,2,50000000,7500000000
425,141,15,3,2,56737588,8000000000
426,105,11,2,2,55238095,5800000000
427,86,3,2,2,63953488,5500000000
428,118,3,3,2,90677966,10700000000
429,165,18,3,2,52000000,8580000000
430,138,8,3,2,65000000,8970000000
431,105,15,2,2,65238095,6850000000
432,117,12,2,2,46581196,5450000000
433,163,2,3,2,129447852,21100000000
434,144,2,3,2,135000000,19440000000
435,145,2,3,2,74482758,10800000000
436,115,8,2,2,95652173,11000000000
437,70,18,2,2,50000000,3500000000
438,145,15,3,2,58620689,8500000000
439,178,14,3,2,80898876,14400000000
440,108,7,2,2,70000000,7560000000
441,116,1,2,2,75000000,8700000000
442,110,15,2,2,63636363,7000000000
443,1400,2,9,2,85714285,120000000000
444,133,2,2,2,84962406,11300000000
445,116,1,2,2,75000000,8700000000
446,129,13,3,2,51162790,6600000000
447,122,3,2,2,95081967,11600000000
448,145,4,3,2,79310344,11500000000
449,145,15,3,2,60689655,8800000000
450,142,16,3,2,56338028,8000000000
451,139,9,3,2,64532374,8970000000
452,133,16,2,2,53759398,7150000000
453,130,0,3,2,90000000,11700000000
454,141,15,3,2,53191489,7500000000
455,218,4,3,2,85321100,18600000000
456,120,11,2,2,46666666,5600000000
457,70,14,1,2,70000000,4900000000
458,55,16,1,2,54090909,2975000000
459,72,17,2,2,58333333,4200000000
460,115,20,2,2,52173913,6000000000
461,144,20,3,2,76388888,11000000000
462,140,1,1,2,120000000,16800000000
463,160,1,3,2,85000000,13600000000
464,260,1,3,2,190000000,49400000000
465,80,12,3,2,65000000,5200000000
466,105,12,2,2,65714285,6900000000
467,121,12,2,2,45454545,5500000000
468,95,4,2,2,71578947,6800000000
469,117,6,3,2,67418803,7888000000
470,130,14,3,2,47692307,6200000000
471,130,15,3,2,51153846,6650000000
472,235,1,4,2,140425531,33000000000
473,83,10,2,2,50000000,4150000000
474,90,3,2,2,75000000,6750000000
475,95,1,2,2,80000000,7600000000
476,130,5,3,2,60000000,7800000000
477,124,1,2,2,96774193,12000000000
478,116,6,2,2,83620689,9700000000
479,107,6,2,2,67289719,7200000000
480,95,1,2,2,80000000,7600000000
481,118,13,3,2,64406779,7600000000
482,150,2,3,2,126666666,19000000000
483,144,22,3,2,68000000,9792000000
484,85,0,2,2,120000000,10200000000
485,175,18,3,2,84971428,14870000000
486,165,2,3,2,83030303,13700000000
487,135,15,3,2,65000000,8775000000
488,150,15,3,2,40000000,6000000000
489,100,2,2,2,90000000,9000000000
490,111,12,2,2,70270270,7800000000
491,75,13,2,2,56800000,4260000000
492,128,15,2,2,58593750,7500000000
493,118,6,3,2,62881355,7420000000
494,167,12,3,2,61077844,10200000000
495,167,11,3,2,70059880,11700000000
496,222,13,3,2,56306306,12500000000
497,140,9,3,2,82142857,11500000000
498,150,5,3,2,100000000,15000000000
499,161,4,3,2,127329192,20500000000
500,156,9,3,2,61538461,9600000000
501,318,2,4,2,110062893,35000000000
502,139,8,3,2,64532374,8970000000
503,116,6,2,2,83620689,9700000000
504,130,15,3,2,75769230,9850000000
505,76,15,2,2,47368421,3600000000
506,140,13,3,2,50000000,7000000000
507,150,7,3,2,60000000,9000000000
508,128,7,2,2,54687500,7000000000
509,89,8,2,2,58426966,5200000000
510,117,13,2,2,47863247,5600000000
511,166,16,3,2,49397590,8200000000
512,141,13,3,2,53191489,7500000000
513,118,14,2,2,55084745,6500000000
514,115,2,3,2,86956521,10000000000
515,161,2,3,2,129813664,20900000000
516,218,3,4,2,91743119,20000000000
517,158,1,3,2,88607594,14000000000
518,118,1,3,2,90677966,10700000000
519,128,14,3,2,50781250,6500000000
520,170,2,3,2,82352941,14000000000
521,180,1,3,2,70000000,12600000000
522,148,4,3,2,85000000,12580000000
523,90,1,2,2,75555555,6800000000
524,200,0,3,2,150000000,30000000000
525,95,10,2,2,65000000,6175000000
526,157,14,3,2,50955414,8000000000
527,160,5,4,2,73750000,11800000000
528,176,17,3,2,76704545,13500000000
529,130,15,3,2,57692307,7500000000
530,86,15,2,2,58139534,5000000000
531,128,7,2,2,54687500,7000000000
532,170,2,3,2,135000000,22950000000
533,110,5,2,2,70000000,7700000000
534,140,1,2,2,57142857,8000000000
535,183,15,3,2,71038251,13000000000
536,300,2,4,2,80000000,24000000000
537,135,1,3,2,98518518,13300000000
538,220,3,4,2,90909090,20000000000
539,78,12,2,2,57051282,4450000000
540,145,17,3,2,53103448,7700000000
541,120,16,2,2,66666666,8000000000
542,140,2,2,2,70000000,9800000000
543,140,13,3,2,50000000,7000000000
544,121,2,2,2,95041322,11500000000
545,230,1,3,2,152173913,35000000000
546,128,7,2,2,54687500,7000000000
547,118,1,2,2,99152542,11700000000
548,120,12,2,2,46250000,5550000000
549,143,1,3,2,75524475,10800000000
550,150,4,3,2,75000000,11250000000
551,130,20,2,2,70000000,9100000000
552,138,14,3,2,57971014,8000000000
553,150,7,3,2,85000000,12750000000
554,192,12,3,2,75000000,14400000000
555,150,7,3,2,85000000,12750000000
556,120,1,2,2,91666666,11000000000
557,115,15,2,2,50000000,5750000000
558,102,3,2,2,59803921,6100000000
559,138,8,3,2,44673913,6165000000
560,160,1,3,2,85000000,13600000000
561,91,15,2,2,58241758,5300000000
562,145,2,3,2,110000000,15950000000
563,84,15,2,2,54761904,4600000000
564,115,17,2,2,52608695,6050000000
565,75,1,2,2,60000000,4500000000
566,125,0,2,2,86400000,10800000000
567,115,1,2,2,75000000,8625000000
568,165,5,3,2,54242424,8950000000
569,168,4,3,2,85119047,14300000000
570,131,19,3,2,49236641,6450000000
571,95,2,2,2,55263157,5250000000
572,270,2,4,2,77777777,21000000000
573,154,10,3,2,55194805,8500000000
574,300,2,4,2,106666666,32000000000
575,88,13,2,2,52272727,4600000000
576,175,15,3,2,84000000,14700000000
577,234,2,4,2,119658119,28000000000
578,155,7,3,2,67741935,10500000000
579,123,6,3,2,74796747,9200000000
580,330,2,4,2,78181818,25800000000
581,140,10,3,2,80000000,11200000000
582,245,4,3,2,70000000,17150000000
583,115,2,2,2,128869565,14820000000
584,152,12,3,2,55921052,8500000000
585,101,16,2,2,61386138,6200000000
586,130,15,2,2,69230769,9000000000
587,158,13,3,2,62601265,9891000000
588,97,14,2,2,59278350,5750000000
589,126,18,2,2,61904761,7800000000
590,118,3,3,2,88983050,10500000000
591,270,3,3,2,85185185,23000000000
592,145,2,3,2,150000000,21750000000
593,160,12,3,2,60625000,9700000000
594,96,14,2,2,62343750,5985000000
595,145,18,3,2,49310344,7150000000
596,120,3,3,2,73125000,8775000000
597,170,4,3,2,85294117,14500000000
598,165,1,3,2,83030303,13700000000
599,220,1,3,2,84090909,18500000000
600,83,11,3,2,50602409,4200000000
601,108,11,2,2,55555555,6000000000
602,99,2,2,2,77777777,7700000000
603,140,17,3,2,63571428,8900000000
604,115,2,3,2,67408695,7752000000
605,120,16,2,2,35000000,4200000000
606,97,18,2,2,45876288,4450000000
607,88,3,2,2,64772727,5700000000
608,88,11,2,2,47727272,4200000000
609,115,15,2,2,50000000,5750000000
610,130,5,3,2,60000000,7800000000
611,105,3,2,2,58095238,6100000000
612,100,1,2,2,65000000,6500000000
613,300,2,4,2,79333333,23800000000
614,100,1,2,2,65000000,6500000000
615,225,16,3,2,60000000,13500000000
616,115,9,2,2,32000000,3680000000
617,70,0,1,2,55000000,3850000000
618,160,2,3,2,90000000,14400000000
619,100,11,2,2,50000000,5000000000
620,153,1,3,2,65000000,9945000000
621,144,2,3,2,75000000,10800000000
622,133,2,3,2,85338345,11350000000
623,174,16,3,2,86206896,15000000000
624,190,10,3,2,45000000,8550000000
625,110,2,2,2,90000000,9900000000
626,145,14,3,2,56206896,8150000000
627,128,14,3,2,54687500,7000000000
628,150,14,3,2,40000000,6000000000
629,105,11,2,2,57142857,6000000000
630,55,18,1,2,53636363,2950000000
631,186,4,3,2,75000000,13950000000
632,175,15,3,2,70000000,12250000000
633,170,7,3,2,62941176,10700000000
634,123,3,3,2,65000000,7995000000
635,72,16,2,2,45833333,3300000000
636,153,1,3,2,65000000,9945000000
637,75,21,2,2,53333333,4000000000
638,102,5,2,2,59803921,6100000000
639,137,4,2,2,55474452,7600000000
640,115,1,2,2,100000000,11500000000
641,84,15,2,2,54761904,4600000000
642,175,16,3,2,51428571,9000000000
643,140,0,3,2,95714285,13400000000
644,120,12,3,2,43875000,5265000000
645,95,17,2,2,56842105,5400000000
646,72,15,2,2,48611111,3500000000
647,85,3,2,2,64705882,5500000000
648,116,9,2,2,48577586,5635000000
649,154,16,3,2,86000000,13244000000
650,80,16,2,2,67500000,5400000000
651,250,2,3,2,100000000,25000000000
652,142,18,3,2,64084507,9100000000
653,93,15,2,2,61290322,5700000000
654,110,7,2,2,66363636,7300000000
655,108,8,2,2,69444444,7500000000
656,100,4,2,2,74000000,7400000000
657,85,5,2,2,69411764,5900000000
658,103,12,2,2,56310679,5800000000
659,105,16,2,2,60000000,6300000000
660,140,9,3,2,57142857,8000000000
661,102,4,2,2,58823529,6000000000
662,86,5,2,2,65116279,5600000000
663,102,13,2,2,58823529,6000000000
664,102,10,2,2,58823529,6000000000
665,140,12,3,2,53571428,7500000000
666,86,5,2,2,66279069,5700000000
667,125,6,3,2,54400000,6800000000
668,78,11,2,2,58974358,4600000000
669,143,12,3,2,55944055,8000000000
670,110,13,2,2,47272727,5200000000
671,100,15,2,2,43000000,4300000000
672,135,4,3,2,74074074,10000000000
673,125,5,3,2,54400000,6800000000
674,170,1,3,2,141176470,24000000000
675,110,4,2,2,60000000,6600000000
676,82,15,2,2,65000000,5330000000
677,90,14,2,2,52222222,4700000000
678,100,7,2,2,73000000,7300000000
679,120,0,2,2,90000000,10800000000
680,80,20,2,2,46250000,3700000000
681,65,15,1,2,64615384,4200000000
682,67,20,1,2,65000000,4355000000
683,125,5,2,2,72000000,9000000000
684,135,16,2,2,59259259,8000000000
685,131,15,3,2,89312977,11700000000
686,183,12,3,2,59289617,10850000000
687,74,16,2,2,44594594,3300000000
688,170,0,2,2,85294117,14500000000
689,150,0,2,2,84666666,12700000000
690,82,14,2,2,62804878,5150000000
691,125,13,3,2,58400000,7300000000
692,125,0,3,2,75200000,9400000000
693,120,0,2,2,90000000,10800000000
694,100,15,2,2,55000000,5500000000
695,75,16,2,2,60000000,4500000000
696,74,16,2,2,65000000,4810000000
697,120,0,2,2,90000000,10800000000
698,93,15,2,2,64516129,6000000000
699,141,1,3,2,127659574,18000000000
700,133,8,3,2,63646616,8465000000
701,138,1,1,2,55000000,7590000000
702,120,8,2,2,75000000,9000000000
703,125,27,3,2,51000000,6375000000
704,110,13,2,2,47272727,5200000000
705,110,10,2,2,56363636,6200000000
706,145,5,3,2,60000000,8700000000
707,168,4,3,2,85119047,14300000000
708,65,6,1,2,70769230,4600000000
709,108,3,2,2,74074074,8000000000
710,85,1,2,2,41176470,3500000000
711,90,15,2,2,50000000,4500000000
712,83,15,2,2,66265060,5500000000
713,93,12,2,2,48387096,4500000000
714,68,12,1,2,47058823,3200000000
715,94,9,2,2,57446808,5400000000
716,65,15,1,2,53076923,3450000000
717,169,13,3,2,66804733,11290000000
718,116,8,3,2,70000000,8120000000
719,160,1,3,2,72000000,11520000000
720,100,0,2,2,114500000,11450000000
721,130,16,3,2,59615384,7750000000
722,59,1,1,2,76271186,4500000000
723,170,17,3,2,64705882,11000000000
724,110,6,2,2,56363636,6200000000
725,141,15,3,2,56737588,8000000000
726,72,17,1,2,44444444,3200000000
727,73,17,2,2,47945205,3500000000
728,112,2,2,2,62500000,7000000000
729,128,8,2,2,54687500,7000000000
730,143,15,3,2,55944055,8000000000
731,105,15,2,2,57142857,6000000000
732,62,17,1,2,43548387,2700000000
733,54,5,1,2,71296296,3850000000
